Molecule TIP4P/2005 water

5133 atoms
3422 bonds
1711 angles

2 atom types
1 bond types
1 angle types

0.0 40.0      xlo xhi
0.0 40.0      ylo yhi
0.0 40.0      zlo zhi

Atoms

379 127 2 -1.1128 15.3461538461538 33.8461538461538 27.6923076923077 
380 127 1 0.5564 16.1031038461538 34.4320338461538 27.6923076923077 
381 127 1 0.5564 14.5892038461538 34.4320338461538 27.6923076923077 
382 128 2 -1.1128 13.8076923076923 30.7692307692308 27.6923076923077 
383 128 1 0.5564 14.5646423076923 31.3551107692308 27.6923076923077 
384 128 1 0.5564 13.0507423076923 31.3551107692308 27.6923076923077 
385 129 2 -1.1128 15.3461538461538 27.6923076923077 27.6923076923077 
386 129 1 0.5564 16.1031038461538 28.2781876923077 27.6923076923077 
387 129 1 0.5564 14.5892038461538 28.2781876923077 27.6923076923077 
388 130 2 -1.1128 13.8076923076923 24.6153846153846 27.6923076923077 
389 130 1 0.5564 14.5646423076923 25.2012646153846 27.6923076923077 
390 130 1 0.5564 13.0507423076923 25.2012646153846 27.6923076923077 
391 131 2 -1.1128 15.3461538461538 21.5384615384615 27.6923076923077 
392 131 1 0.5564 16.1031038461538 22.1243415384615 27.6923076923077 
393 131 1 0.5564 14.5892038461538 22.1243415384615 27.6923076923077 
394 132 2 -1.1128 13.8076923076923 18.4615384615385 27.6923076923077 
395 132 1 0.5564 14.5646423076923 19.0474184615385 27.6923076923077 
396 132 1 0.5564 13.0507423076923 19.0474184615385 27.6923076923077 
397 133 2 -1.1128 15.3461538461538 15.3846153846154 27.6923076923077 
398 133 1 0.5564 16.1031038461538 15.9704953846154 27.6923076923077 
399 133 1 0.5564 14.5892038461538 15.9704953846154 27.6923076923077 
400 134 2 -1.1128 13.8076923076923 12.3076923076923 27.6923076923077 
401 134 1 0.5564 14.5646423076923 12.8935723076923 27.6923076923077 
402 134 1 0.5564 13.0507423076923 12.8935723076923 27.6923076923077 
403 135 2 -1.1128 15.3461538461538 9.23076923076923 27.6923076923077 
404 135 1 0.5564 16.1031038461538 9.81664923076923 27.6923076923077 
405 135 1 0.5564 14.5892038461538 9.81664923076923 27.6923076923077 
406 136 2 -1.1128 13.8076923076923 6.15384615384615 27.6923076923077 
407 136 1 0.5564 14.5646423076923 6.73972615384615 27.6923076923077 
408 136 1 0.5564 13.0507423076923 6.73972615384615 27.6923076923077 
409 137 2 -1.1128 15.3461538461538 3.07692307692308 27.6923076923077 
410 137 1 0.5564 16.1031038461538 3.66280307692308 27.6923076923077 
411 137 1 0.5564 14.5892038461538 3.66280307692308 27.6923076923077 
412 138 2 -1.1128 13.8076923076923 0.000000000000000E+000 27.6923076923077 
413 138 1 0.5564 14.5646423076923 0.585880000000000 27.6923076923077 
414 138 1 0.5564 13.0507423076923 0.585880000000000 27.6923076923077 
415 139 2 -1.1128 10.7307692307692 36.9230769230769 27.6923076923077 
416 139 1 0.5564 11.4877192307692 37.5089569230769 27.6923076923077 
417 139 1 0.5564 9.97381923076923 37.5089569230769 27.6923076923077 
418 140 2 -1.1128 12.2692307692308 33.8461538461538 27.6923076923077 
419 140 1 0.5564 13.0261807692308 34.4320338461538 27.6923076923077 
420 140 1 0.5564 11.5122807692308 34.4320338461538 27.6923076923077 
421 141 2 -1.1128 10.7307692307692 30.7692307692308 27.6923076923077 
422 141 1 0.5564 11.4877192307692 31.3551107692308 27.6923076923077 
423 141 1 0.5564 9.97381923076923 31.3551107692308 27.6923076923077 
424 142 2 -1.1128 12.2692307692308 27.6923076923077 27.6923076923077 
425 142 1 0.5564 13.0261807692308 28.2781876923077 27.6923076923077 
426 142 1 0.5564 11.5122807692308 28.2781876923077 27.6923076923077 
427 143 2 -1.1128 10.7307692307692 24.6153846153846 27.6923076923077 
428 143 1 0.5564 11.4877192307692 25.2012646153846 27.6923076923077 
429 143 1 0.5564 9.97381923076923 25.2012646153846 27.6923076923077 
430 144 2 -1.1128 12.2692307692308 21.5384615384615 27.6923076923077 
431 144 1 0.5564 13.0261807692308 22.1243415384615 27.6923076923077 
432 144 1 0.5564 11.5122807692308 22.1243415384615 27.6923076923077 
433 145 2 -1.1128 10.7307692307692 18.4615384615385 27.6923076923077 
434 145 1 0.5564 11.4877192307692 19.0474184615385 27.6923076923077 
435 145 1 0.5564 9.97381923076923 19.0474184615385 27.6923076923077 
436 146 2 -1.1128 12.2692307692308 15.3846153846154 27.6923076923077 
437 146 1 0.5564 13.0261807692308 15.9704953846154 27.6923076923077 
438 146 1 0.5564 11.5122807692308 15.9704953846154 27.6923076923077 
439 147 2 -1.1128 10.7307692307692 12.3076923076923 27.6923076923077 
440 147 1 0.5564 11.4877192307692 12.8935723076923 27.6923076923077 
441 147 1 0.5564 9.97381923076923 12.8935723076923 27.6923076923077 
442 148 2 -1.1128 12.2692307692308 9.23076923076923 27.6923076923077 
443 148 1 0.5564 13.0261807692308 9.81664923076923 27.6923076923077 
444 148 1 0.5564 11.5122807692308 9.81664923076923 27.6923076923077 
445 149 2 -1.1128 10.7307692307692 6.15384615384615 27.6923076923077 
446 149 1 0.5564 11.4877192307692 6.73972615384615 27.6923076923077 
447 149 1 0.5564 9.97381923076923 6.73972615384615 27.6923076923077 
448 150 2 -1.1128 12.2692307692308 3.07692307692308 27.6923076923077 
449 150 1 0.5564 13.0261807692308 3.66280307692308 27.6923076923077 
450 150 1 0.5564 11.5122807692308 3.66280307692308 27.6923076923077 
451 151 2 -1.1128 10.7307692307692 0.000000000000000E+000 27.6923076923077 
452 151 1 0.5564 11.4877192307692 0.585880000000000 27.6923076923077 
453 151 1 0.5564 9.97381923076923 0.585880000000000 27.6923076923077 
454 152 2 -1.1128 7.65384615384615 36.9230769230769 27.6923076923077 
455 152 1 0.5564 8.41079615384615 37.5089569230769 27.6923076923077 
456 152 1 0.5564 6.89689615384616 37.5089569230769 27.6923076923077 
457 153 2 -1.1128 9.19230769230769 33.8461538461538 27.6923076923077 
458 153 1 0.5564 9.94925769230769 34.4320338461538 27.6923076923077 
459 153 1 0.5564 8.43535769230769 34.4320338461538 27.6923076923077 
460 154 2 -1.1128 7.65384615384615 30.7692307692308 27.6923076923077 
461 154 1 0.5564 8.41079615384615 31.3551107692308 27.6923076923077 
462 154 1 0.5564 6.89689615384616 31.3551107692308 27.6923076923077 
463 155 2 -1.1128 9.19230769230769 27.6923076923077 27.6923076923077 
464 155 1 0.5564 9.94925769230769 28.2781876923077 27.6923076923077 
465 155 1 0.5564 8.43535769230769 28.2781876923077 27.6923076923077 
466 156 2 -1.1128 7.65384615384615 24.6153846153846 27.6923076923077 
467 156 1 0.5564 8.41079615384615 25.2012646153846 27.6923076923077 
468 156 1 0.5564 6.89689615384616 25.2012646153846 27.6923076923077 
469 157 2 -1.1128 9.19230769230769 21.5384615384615 27.6923076923077 
470 157 1 0.5564 9.94925769230769 22.1243415384615 27.6923076923077 
471 157 1 0.5564 8.43535769230769 22.1243415384615 27.6923076923077 
472 158 2 -1.1128 7.65384615384615 18.4615384615385 27.6923076923077 
473 158 1 0.5564 8.41079615384615 19.0474184615385 27.6923076923077 
474 158 1 0.5564 6.89689615384616 19.0474184615385 27.6923076923077 
475 159 2 -1.1128 9.19230769230769 15.3846153846154 27.6923076923077 
476 159 1 0.5564 9.94925769230769 15.9704953846154 27.6923076923077 
477 159 1 0.5564 8.43535769230769 15.9704953846154 27.6923076923077 
478 160 2 -1.1128 7.65384615384615 12.3076923076923 27.6923076923077 
479 160 1 0.5564 8.41079615384615 12.8935723076923 27.6923076923077 
480 160 1 0.5564 6.89689615384616 12.8935723076923 27.6923076923077 
481 161 2 -1.1128 9.19230769230769 9.23076923076923 27.6923076923077 
482 161 1 0.5564 9.94925769230769 9.81664923076923 27.6923076923077 
483 161 1 0.5564 8.43535769230769 9.81664923076923 27.6923076923077 
484 162 2 -1.1128 7.65384615384615 6.15384615384615 27.6923076923077 
485 162 1 0.5564 8.41079615384615 6.73972615384615 27.6923076923077 
486 162 1 0.5564 6.89689615384616 6.73972615384615 27.6923076923077 
487 163 2 -1.1128 9.19230769230769 3.07692307692308 27.6923076923077 
488 163 1 0.5564 9.94925769230769 3.66280307692308 27.6923076923077 
489 163 1 0.5564 8.43535769230769 3.66280307692308 27.6923076923077 
490 164 2 -1.1128 7.65384615384615 0.000000000000000E+000 27.6923076923077 
491 164 1 0.5564 8.41079615384615 0.585880000000000 27.6923076923077 
492 164 1 0.5564 6.89689615384616 0.585880000000000 27.6923076923077 
493 165 2 -1.1128 4.57692307692308 36.9230769230769 27.6923076923077 
494 165 1 0.5564 5.33387307692308 37.5089569230769 27.6923076923077 
495 165 1 0.5564 3.81997307692308 37.5089569230769 27.6923076923077 
496 166 2 -1.1128 6.11538461538462 33.8461538461538 27.6923076923077 
497 166 1 0.5564 6.87233461538462 34.4320338461538 27.6923076923077 
498 166 1 0.5564 5.35843461538462 34.4320338461538 27.6923076923077 
499 167 2 -1.1128 4.57692307692308 30.7692307692308 27.6923076923077 
500 167 1 0.5564 5.33387307692308 31.3551107692308 27.6923076923077 
501 167 1 0.5564 3.81997307692308 31.3551107692308 27.6923076923077 
502 168 2 -1.1128 6.11538461538462 27.6923076923077 27.6923076923077 
503 168 1 0.5564 6.87233461538462 28.2781876923077 27.6923076923077 
504 168 1 0.5564 5.35843461538462 28.2781876923077 27.6923076923077 
505 169 2 -1.1128 4.57692307692308 24.6153846153846 27.6923076923077 
506 169 1 0.5564 5.33387307692308 25.2012646153846 27.6923076923077 
507 169 1 0.5564 3.81997307692308 25.2012646153846 27.6923076923077 
508 170 2 -1.1128 6.11538461538462 21.5384615384615 27.6923076923077 
509 170 1 0.5564 6.87233461538462 22.1243415384615 27.6923076923077 
510 170 1 0.5564 5.35843461538462 22.1243415384615 27.6923076923077 
511 171 2 -1.1128 4.57692307692308 18.4615384615385 27.6923076923077 
512 171 1 0.5564 5.33387307692308 19.0474184615385 27.6923076923077 
513 171 1 0.5564 3.81997307692308 19.0474184615385 27.6923076923077 
514 172 2 -1.1128 6.11538461538462 15.3846153846154 27.6923076923077 
515 172 1 0.5564 6.87233461538462 15.9704953846154 27.6923076923077 
516 172 1 0.5564 5.35843461538462 15.9704953846154 27.6923076923077 
517 173 2 -1.1128 4.57692307692308 12.3076923076923 27.6923076923077 
518 173 1 0.5564 5.33387307692308 12.8935723076923 27.6923076923077 
519 173 1 0.5564 3.81997307692308 12.8935723076923 27.6923076923077 
520 174 2 -1.1128 6.11538461538462 9.23076923076923 27.6923076923077 
521 174 1 0.5564 6.87233461538462 9.81664923076923 27.6923076923077 
522 174 1 0.5564 5.35843461538462 9.81664923076923 27.6923076923077 
523 175 2 -1.1128 4.57692307692308 6.15384615384615 27.6923076923077 
524 175 1 0.5564 5.33387307692308 6.73972615384615 27.6923076923077 
525 175 1 0.5564 3.81997307692308 6.73972615384615 27.6923076923077 
526 176 2 -1.1128 6.11538461538462 3.07692307692308 27.6923076923077 
527 176 1 0.5564 6.87233461538462 3.66280307692308 27.6923076923077 
528 176 1 0.5564 5.35843461538462 3.66280307692308 27.6923076923077 
529 177 2 -1.1128 4.57692307692308 0.000000000000000E+000 27.6923076923077 
530 177 1 0.5564 5.33387307692308 0.585880000000000 27.6923076923077 
531 177 1 0.5564 3.81997307692308 0.585880000000000 27.6923076923077 
532 178 2 -1.1128 1.50000000000000 36.9230769230769 27.6923076923077 
533 178 1 0.5564 2.25695000000000 37.5089569230769 27.6923076923077 
534 178 1 0.5564 0.743050000000000 37.5089569230769 27.6923076923077 
535 179 2 -1.1128 3.03846153846154 33.8461538461538 27.6923076923077 
536 179 1 0.5564 3.79541153846154 34.4320338461538 27.6923076923077 
537 179 1 0.5564 2.28151153846154 34.4320338461538 27.6923076923077 
538 180 2 -1.1128 1.50000000000000 30.7692307692308 27.6923076923077 
539 180 1 0.5564 2.25695000000000 31.3551107692308 27.6923076923077 
540 180 1 0.5564 0.743050000000000 31.3551107692308 27.6923076923077 
541 181 2 -1.1128 3.03846153846154 27.6923076923077 27.6923076923077 
542 181 1 0.5564 3.79541153846154 28.2781876923077 27.6923076923077 
543 181 1 0.5564 2.28151153846154 28.2781876923077 27.6923076923077 
544 182 2 -1.1128 1.50000000000000 24.6153846153846 27.6923076923077 
545 182 1 0.5564 2.25695000000000 25.2012646153846 27.6923076923077 
546 182 1 0.5564 0.743050000000000 25.2012646153846 27.6923076923077 
547 183 2 -1.1128 3.03846153846154 21.5384615384615 27.6923076923077 
548 183 1 0.5564 3.79541153846154 22.1243415384615 27.6923076923077 
549 183 1 0.5564 2.28151153846154 22.1243415384615 27.6923076923077 
550 184 2 -1.1128 1.50000000000000 18.4615384615385 27.6923076923077 
551 184 1 0.5564 2.25695000000000 19.0474184615385 27.6923076923077 
552 184 1 0.5564 0.743050000000000 19.0474184615385 27.6923076923077 
553 185 2 -1.1128 3.03846153846154 15.3846153846154 27.6923076923077 
554 185 1 0.5564 3.79541153846154 15.9704953846154 27.6923076923077 
555 185 1 0.5564 2.28151153846154 15.9704953846154 27.6923076923077 
556 186 2 -1.1128 1.50000000000000 12.3076923076923 27.6923076923077 
557 186 1 0.5564 2.25695000000000 12.8935723076923 27.6923076923077 
558 186 1 0.5564 0.743050000000000 12.8935723076923 27.6923076923077 
559 187 2 -1.1128 3.03846153846154 9.23076923076923 27.6923076923077 
560 187 1 0.5564 3.79541153846154 9.81664923076923 27.6923076923077 
561 187 1 0.5564 2.28151153846154 9.81664923076923 27.6923076923077 
562 188 2 -1.1128 1.50000000000000 6.15384615384615 27.6923076923077 
563 188 1 0.5564 2.25695000000000 6.73972615384615 27.6923076923077 
564 188 1 0.5564 0.743050000000000 6.73972615384615 27.6923076923077 
565 189 2 -1.1128 3.03846153846154 3.07692307692308 27.6923076923077 
566 189 1 0.5564 3.79541153846154 3.66280307692308 27.6923076923077 
567 189 1 0.5564 2.28151153846154 3.66280307692308 27.6923076923077 
568 190 2 -1.1128 1.50000000000000 0.000000000000000E+000 27.6923076923077 
569 190 1 0.5564 2.25695000000000 0.585880000000000 27.6923076923077 
570 190 1 0.5564 0.743050000000000 0.585880000000000 27.6923076923077 
571 191 2 -1.1128 36.9230769230769 36.9230769230769 24.6153846153846 
572 191 1 0.5564 37.6800269230769 37.5089569230769 24.6153846153846 
573 191 1 0.5564 36.1661269230769 37.5089569230769 24.6153846153846 
574 192 2 -1.1128 38.4615384615385 33.8461538461538 24.6153846153846 
575 192 1 0.5564 39.2184884615385 34.4320338461538 24.6153846153846 
576 192 1 0.5564 37.7045884615385 34.4320338461538 24.6153846153846 
577 193 2 -1.1128 36.9230769230769 30.7692307692308 24.6153846153846 
578 193 1 0.5564 37.6800269230769 31.3551107692308 24.6153846153846 
579 193 1 0.5564 36.1661269230769 31.3551107692308 24.6153846153846 
580 194 2 -1.1128 38.4615384615385 27.6923076923077 24.6153846153846 
581 194 1 0.5564 39.2184884615385 28.2781876923077 24.6153846153846 
582 194 1 0.5564 37.7045884615385 28.2781876923077 24.6153846153846 
583 195 2 -1.1128 36.9230769230769 24.6153846153846 24.6153846153846 
584 195 1 0.5564 37.6800269230769 25.2012646153846 24.6153846153846 
585 195 1 0.5564 36.1661269230769 25.2012646153846 24.6153846153846 
586 196 2 -1.1128 38.4615384615385 21.5384615384615 24.6153846153846 
587 196 1 0.5564 39.2184884615385 22.1243415384615 24.6153846153846 
588 196 1 0.5564 37.7045884615385 22.1243415384615 24.6153846153846 
589 197 2 -1.1128 36.9230769230769 18.4615384615385 24.6153846153846 
590 197 1 0.5564 37.6800269230769 19.0474184615385 24.6153846153846 
591 197 1 0.5564 36.1661269230769 19.0474184615385 24.6153846153846 
592 198 2 -1.1128 38.4615384615385 15.3846153846154 24.6153846153846 
593 198 1 0.5564 39.2184884615385 15.9704953846154 24.6153846153846 
594 198 1 0.5564 37.7045884615385 15.9704953846154 24.6153846153846 
595 199 2 -1.1128 36.9230769230769 12.3076923076923 24.6153846153846 
596 199 1 0.5564 37.6800269230769 12.8935723076923 24.6153846153846 
597 199 1 0.5564 36.1661269230769 12.8935723076923 24.6153846153846 
598 200 2 -1.1128 38.4615384615385 9.23076923076923 24.6153846153846 
599 200 1 0.5564 39.2184884615385 9.81664923076923 24.6153846153846 
600 200 1 0.5564 37.7045884615385 9.81664923076923 24.6153846153846 
601 201 2 -1.1128 36.9230769230769 6.15384615384615 24.6153846153846 
602 201 1 0.5564 37.6800269230769 6.73972615384615 24.6153846153846 
603 201 1 0.5564 36.1661269230769 6.73972615384615 24.6153846153846 
604 202 2 -1.1128 38.4615384615385 3.07692307692308 24.6153846153846 
605 202 1 0.5564 39.2184884615385 3.66280307692308 24.6153846153846 
606 202 1 0.5564 37.7045884615385 3.66280307692308 24.6153846153846 
607 203 2 -1.1128 36.9230769230769 0.000000000000000E+000 24.6153846153846 
608 203 1 0.5564 37.6800269230769 0.585880000000000 24.6153846153846 
609 203 1 0.5564 36.1661269230769 0.585880000000000 24.6153846153846 
610 204 2 -1.1128 33.8461538461538 36.9230769230769 24.6153846153846 
611 204 1 0.5564 34.6031038461539 37.5089569230769 24.6153846153846 
612 204 1 0.5564 33.0892038461539 37.5089569230769 24.6153846153846 
613 205 2 -1.1128 35.3846153846154 33.8461538461538 24.6153846153846 
614 205 1 0.5564 36.1415653846154 34.4320338461538 24.6153846153846 
615 205 1 0.5564 34.6276653846154 34.4320338461538 24.6153846153846 
616 206 2 -1.1128 33.8461538461538 30.7692307692308 24.6153846153846 
617 206 1 0.5564 34.6031038461539 31.3551107692308 24.6153846153846 
618 206 1 0.5564 33.0892038461539 31.3551107692308 24.6153846153846 
619 207 2 -1.1128 35.3846153846154 27.6923076923077 24.6153846153846 
620 207 1 0.5564 36.1415653846154 28.2781876923077 24.6153846153846 
621 207 1 0.5564 34.6276653846154 28.2781876923077 24.6153846153846 
622 208 2 -1.1128 33.8461538461538 24.6153846153846 24.6153846153846 
623 208 1 0.5564 34.6031038461539 25.2012646153846 24.6153846153846 
624 208 1 0.5564 33.0892038461539 25.2012646153846 24.6153846153846 
625 209 2 -1.1128 35.3846153846154 21.5384615384615 24.6153846153846 
626 209 1 0.5564 36.1415653846154 22.1243415384615 24.6153846153846 
627 209 1 0.5564 34.6276653846154 22.1243415384615 24.6153846153846 
628 210 2 -1.1128 33.8461538461538 18.4615384615385 24.6153846153846 
629 210 1 0.5564 34.6031038461539 19.0474184615385 24.6153846153846 
630 210 1 0.5564 33.0892038461539 19.0474184615385 24.6153846153846 
631 211 2 -1.1128 35.3846153846154 15.3846153846154 24.6153846153846 
632 211 1 0.5564 36.1415653846154 15.9704953846154 24.6153846153846 
633 211 1 0.5564 34.6276653846154 15.9704953846154 24.6153846153846 
634 212 2 -1.1128 33.8461538461538 12.3076923076923 24.6153846153846 
635 212 1 0.5564 34.6031038461539 12.8935723076923 24.6153846153846 
636 212 1 0.5564 33.0892038461539 12.8935723076923 24.6153846153846 
637 213 2 -1.1128 35.3846153846154 9.23076923076923 24.6153846153846 
638 213 1 0.5564 36.1415653846154 9.81664923076923 24.6153846153846 
639 213 1 0.5564 34.6276653846154 9.81664923076923 24.6153846153846 
640 214 2 -1.1128 33.8461538461538 6.15384615384615 24.6153846153846 
641 214 1 0.5564 34.6031038461539 6.73972615384615 24.6153846153846 
642 214 1 0.5564 33.0892038461539 6.73972615384615 24.6153846153846 
643 215 2 -1.1128 35.3846153846154 3.07692307692308 24.6153846153846 
644 215 1 0.5564 36.1415653846154 3.66280307692308 24.6153846153846 
645 215 1 0.5564 34.6276653846154 3.66280307692308 24.6153846153846 
646 216 2 -1.1128 33.8461538461538 0.000000000000000E+000 24.6153846153846 
647 216 1 0.5564 34.6031038461539 0.585880000000000 24.6153846153846 
648 216 1 0.5564 33.0892038461539 0.585880000000000 24.6153846153846 
649 217 2 -1.1128 30.7692307692308 36.9230769230769 24.6153846153846 
650 217 1 0.5564 31.5261807692308 37.5089569230769 24.6153846153846 
651 217 1 0.5564 30.0122807692308 37.5089569230769 24.6153846153846 
652 218 2 -1.1128 32.3076923076923 33.8461538461538 24.6153846153846 
653 218 1 0.5564 33.0646423076923 34.4320338461538 24.6153846153846 
